Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2003-01-14,20.37918472290039,1.1701997518539429,9.908196449279785,21.839874267578125,2.9984683990478516,2.4525763988494873,241.17153930664062,6.568592548370361,,,23.643259048461914,,,1.4427694082260132,33.69098663330078,21.733362197875977,7.080058574676514,,27.66876983642578,0.6680437922477722,13.404231071472168,18.93414306640625,14.267290115356445,9.956916809082031,16.59912872314453,25.843673706054688,22.925148010253906,12.998014450073242,8.80572509765625,10.871184349060059,21.855510711669922,2.1473429203033447,17.125,34.666664123535156,5.944292068481445,5.4266462326049805,290.0,13.141706466674805,,,43.5,,,1.7345659732818604,83.25,49.0,14.125,,33.6369743347168,0.8977590203285217,21.723695755004883,39.116554260253906,41.665164947509766,38.79927062988281,52.5,56.75,89.74693298339844,59.14226150512695,34.5,30.899999618530273,22.0078125,2.1473429203033447,17.125,35.5,5.991846084594727,5.473427772521973,292.5,13.222330093383789,,,43.5,,,1.753085970878601,85.25,49.5,14.25,,34.41560745239258,0.9070720076560974,21.723695755004883,39.973121643066406,42.17955017089844,39.27827453613281,54.0,57.75,90.9876708984375,59.3831672668457,34.900001525878906,31.0,21.17014503479004,2.1473429203033447,16.75,34.166664123535156,5.880886077880859,5.36427116394043,288.5,12.899833679199219,,,40.5,,,1.7345659732818604,83.0,48.0,13.625,,33.32551956176758,0.8977590203285217,21.145938873291016,39.02138137817383,41.150779724121094,38.63960266113281,51.5,56.625,88.91976928710938,56.25139617919922,34.0,30.200000762939453,21.24629783630371,2.1473429203033447,16.875,34.83333206176758,5.880886077880859,5.473427772521973,289.0,12.899833679199219,,,40.5,,,1.753085970878601,84.75,48.0,13.875,,33.792701721191406,0.905210018157959,21.723695755004883,39.87794876098633,41.665164947509766,38.63960266113281,51.5,56.625,90.16050720214844,56.25139617919922,34.099998474121094,30.299999237060547,11339488,10431,725600,7996311,102826645,9701925,1097759,35792,,,78220824,,,0,4947294,71652,9165768,,10785973,604003,361310,35527022,9230487,6764235,2413487,6936176,1806186,5924061,8493523,31742425
2003-01-15,19.811124801635742,1.1701997518539429,9.546582221984863,21.524879455566406,2.9504923820495605,2.4102907180786133,241.58726501464844,6.568592548370361,,,22.96385955810547,,,1.4479050636291504,33.185123443603516,21.51158905029297,6.829434871673584,,27.348533630371094,0.6708163022994995,13.190338134765625,19.164487838745117,13.915006637573242,9.833989143371582,16.757213592529297,25.672901153564453,22.713857650756836,13.20979118347168,8.80572509765625,11.011909484863281,21.24629783630371,2.1473429203033447,16.5,34.166664123535156,5.849183082580566,5.333083152770996,290.5,13.141706466674805,,,42.25,,,1.7407399415969849,82.0,48.5,13.625,,33.247657775878906,0.901485025882721,21.377042770385742,39.59242630004883,40.63639450073242,38.32027053833008,53.0,56.375,88.91976928710938,60.10588073730469,34.5,31.299999237060547,22.312419891357422,2.1473429203033447,17.25,35.33333206176758,5.991846084594727,5.473427772521973,293.5,13.383578300476074,,,45.5,,,1.7407399415969849,84.5,49.25,14.125,,33.87056350708008,0.901485025882721,21.49259376525879,39.87794876098633,41.922359466552734,38.95893859863281,53.0,57.625,90.16050720214844,60.94905090332031,34.900001525878906,31.5,21.24629783630371,2.1473429203033447,16.375,34.0,5.817480087280273,5.286302089691162,287.5,12.65796184539795,,,42.0,,,1.7407399415969849,81.5,48.25,13.625,,32.858341217041016,0.901485025882721,21.145938873291016,38.73585891723633,40.37920379638672,38.00093460083008,51.5,55.625,88.50618743896484,59.62407302856445,33.900001525878906,30.799999237060547,22.0078125,2.1473429203033447,17.25,35.166664123535156,5.991846084594727,5.473427772521973,290.0,13.383578300476074,,,45.0,,,1.7407399415969849,83.5,49.25,14.125,,33.71483612060547,0.901485025882721,21.49259376525879,39.21173095703125,41.922359466552734,38.79927062988281,53.0,57.625,89.74693298339844,59.62407302856445,34.900001525878906,31.0,8814734,478544,1021460,13434261,81529818,10988909,840019,81906,,,75582470,,,506007,4857720,54600,3229508,,11928685,1063045,361037,34679943,10963541,5775751,1697416,14120512,2666341,4969898,10008382,58187000
2003-01-16,19.95313835144043,1.1743792295455933,9.618903160095215,21.209877014160156,2.974479913711548,2.438481330871582,242.00311279296875,6.528295040130615,,,22.692100524902344,,,1.4222328662872314,33.185123443603516,21.733362197875977,6.954746723175049,,27.15638542175293,0.6791319847106934,13.119036674499512,19.440893173217773,13.915006637573242,9.915938377380371,16.59912872314453,26.071369171142578,22.925148010253906,13.20979118347168,8.703631401062012,11.04709243774414,21.39859962463379,2.1550118923187256,16.625,33.666664123535156,5.896737098693848,5.395459175109863,291.0,13.061081886291504,,,41.75,,,1.7098759412765503,82.0,49.0,13.875,,33.014068603515625,0.9126600027084351,21.261489868164062,40.16347122192383,40.63639450073242,38.63960266113281,52.5,57.25,89.74693298339844,60.10588073730469,34.099998474121094,31.399999618530273,21.93166160583496,2.1550118923187256,16.875,34.166664123535156,5.928440093994141,5.395459175109863,292.5,13.302953720092773,,,42.5,,,1.7407399415969849,82.0,49.0,13.875,,33.403385162353516,0.9126600027084351,21.261489868164062,40.544166564941406,40.63639450073242,38.63960266113281,53.5,57.5,89.74693298339844,60.10588073730469,34.5,31.399999618530273,20.789386749267578,2.1550118923187256,16.25,32.83333206176758,5.7223711013793945,5.192739009857178,288.0,12.899833679199219,,,40.5,,,1.7098759412765503,79.5,47.75,13.5,,32.858341217041016,0.908935010433197,21.145938873291016,39.21173095703125,39.86481857299805,38.00093460083008,52.0,55.875,88.09260559082031,58.4195442199707,33.70000076293945,30.600000381469727,21.093994140625,2.1550118923187256,16.25,34.166664123535156,5.833332061767578,5.395459175109863,291.0,13.302953720092773,,,41.25,,,1.7283960580825806,81.75,48.5,13.75,,33.16979217529297,0.908935010433197,21.261489868164062,39.59242630004883,40.63639450073242,38.32027053833008,53.0,56.0,88.91976928710938,59.62407302856445,34.5,31.100000381469727,7616451,15647,1756016,12936519,138818062,35098312,1415744,16348,,,42589440,,,1129950,10558940,45724,1601292,,10661736,1053650,88968,55530547,5215883,3066955,1770583,20866960,1064975,3381514,6610296,69749925
2003-01-17,21.23127555847168,1.1743792295455933,9.7635498046875,19.844890594482422,2.926504611968994,2.3961946964263916,240.3399658203125,6.528295040130615,,,21.061525344848633,,,1.4170985221862793,33.185123443603516,21.178936004638672,6.892090797424316,,26.387807846069336,0.6819038391113281,13.047740936279297,19.11841583251953,13.562729835510254,9.62911605834961,16.59912872314453,25.90059471130371,22.60820960998535,12.86565113067627,8.550487518310547,10.836000442504883,22.769329071044922,2.1550118923187256,16.875,31.5,5.801629066467285,5.301896095275879,289.0,13.061081886291504,,,38.75,,,1.7037030458450317,82.0,47.75,13.75,,32.079708099365234,0.9163849949836731,21.145938873291016,39.49725341796875,39.607627868652344,37.52193069458008,52.5,56.875,88.50618743896484,58.53999710083008,33.5,30.799999237060547,24.749271392822266,2.1550118923187256,17.125,33.666664123535156,5.880886077880859,5.36427116394043,290.5,13.302953720092773,,,41.0,,,1.7037030458450317,83.0,48.5,14.0,,33.014068603515625,0.9275609850883484,21.261489868164062,40.16347122192383,40.37920379638672,38.47993850708008,53.0,57.625,89.74693298339844,60.58769226074219,34.0,31.600000381469727,22.23626708984375,2.1473429203033447,16.625,31.16666603088379,5.769926071166992,5.270708084106445,287.5,12.899833679199219,,,38.5,,,1.7037030458450317,80.75,47.5,13.5,,31.84611701965332,0.9126600027084351,20.91483497619629,39.402076721191406,39.350433349609375,37.52193069458008,51.0,56.25,88.09260559082031,58.4195442199707,33.20000076293945,30.600000381469727,24.596967697143555,2.1473429203033447,16.625,33.166664123535156,5.865034103393555,5.36427116394043,289.5,13.141706466674805,,,40.5,,,1.7037030458450317,81.5,48.5,13.875,,32.93620300292969,0.9163849949836731,20.91483497619629,40.16347122192383,40.122013092041016,38.47993850708008,52.5,57.375,89.3333511352539,59.26271438598633,34.0,31.200000762939453,36861299,39118,4373496,9980415,109977822,20949367,951237,58952,,,44400834,,,281880,4288294,74400,3456864,,14059115,536891,552999,56249571,6833744,8953067,1226665,15591760,3157292,3278823,11186035,35572825
2003-01-20,21.018253326416016,1.1701997518539429,9.835871696472168,20.57988166809082,2.9584877490997314,2.4243857860565186,237.84510803222656,6.6491899490356445,,,20.653884887695312,,,1.4222328662872314,33.99451446533203,21.733362197875977,6.829434871673584,,27.284481048583984,0.692992091178894,13.047740936279297,19.39482879638672,13.474658012390137,9.793014526367188,16.59912872314453,26.412914276123047,23.030797958374023,13.236266136169434,8.780200004577637,10.906365394592285,22.540874481201172,2.1473429203033447,17.0,32.666664123535156,5.865034103393555,5.36427116394043,286.0,13.302953720092773,,,38.0,,,1.7098759412765503,84.0,49.0,13.625,,33.16979217529297,0.9312859773635864,21.145938873291016,40.068294525146484,39.350433349609375,38.16060256958008,52.5,58.0,90.16050720214844,60.22633361816406,34.400001525878906,31.0,23.226238250732422,2.1473429203033447,17.125,33.166664123535156,5.944292068481445,5.4266462326049805,290.0,13.383578300476074,,,40.0,,,1.7283960580825806,84.0,49.5,13.875,,33.16979217529297,0.9312859773635864,21.261489868164062,40.35382080078125,40.122013092041016,38.32027053833008,53.5,58.625,90.16050720214844,60.34678649902344,34.5,31.399999618530273,22.464723587036133,2.1473429203033447,16.5,31.66666603088379,5.833332061767578,5.301896095275879,286.0,13.061081886291504,,,37.25,,,1.7037030458450317,82.25,47.0,13.625,,32.0018424987793,0.9163849949836731,21.03038787841797,39.402076721191406,38.8360481262207,37.52193069458008,52.0,56.75,88.91976928710938,58.4195442199707,33.5,30.799999237060547,22.845481872558594,2.1473429203033447,16.5,31.66666603088379,5.880886077880859,5.4266462326049805,287.5,13.302953720092773,,,38.75,,,1.7037030458450317,82.75,47.0,13.875,,32.157569885253906,0.9201099872589111,21.261489868164062,39.402076721191406,39.86481857299805,37.68159866333008,52.0,57.0,88.91976928710938,58.53999710083008,33.599998474121094,31.200000762939453,6856718,10431,714308,6218319,80888331,21346928,2462566,44254,,,37664099,,,7138125,7658208,65600,8759400,,15901638,416091,291934,36833181,8776824,11932563,2383427,16074032,5275653,2487192,12984491,49412450
2003-01-21,20.947248458862305,1.1701997518539429,9.908196449279785,20.159887313842773,2.9105119705200195,2.3821003437042236,235.7659454345703,6.85067892074585,,,20.24624252319336,,,1.4530394077301025,33.589820861816406,21.51158905029297,6.892090797424316,,26.708045959472656,0.6971495151519775,13.119036674499512,19.25662612915039,13.210451126098633,9.793014526367188,16.2829532623291,26.697532653808594,22.713857650756836,12.70681381225586,8.703631401062012,10.660091400146484,22.464723587036133,2.1473429203033447,17.125,32.0,5.769926071166992,5.270708084106445,283.5,13.706073760986328,,,37.25,,,1.746912956237793,83.0,48.5,13.75,,32.469024658203125,0.9368730187416077,21.261489868164062,39.78277587890625,38.578857421875,38.16060256958008,51.5,58.625,88.91976928710938,57.81727981567383,34.099998474121094,30.299999237060547,22.769329071044922,2.1473429203033447,17.25,33.166664123535156,5.944292068481445,5.442240238189697,286.5,13.706073760986328,,,39.5,,,1.746912956237793,84.75,49.0,13.875,,33.48124694824219,0.9499109983444214,21.377042770385742,40.35382080078125,39.86481857299805,38.63960266113281,52.5,59.5,90.57408905029297,61.18995666503906,34.79999923706055,31.399999618530273,22.0078125,2.1473429203033447,16.875,31.833332061767578,5.738223075866699,5.239520072937012,281.5,13.141706466674805,,,36.75,,,1.7283960580825806,82.75,48.0,13.625,,32.157569885253906,0.9368730187416077,21.145938873291016,39.687599182128906,38.3216667175293,38.00093460083008,51.5,58.25,88.50618743896484,57.4559211730957,33.900001525878906,30.0,22.61702537536621,2.1473429203033447,16.875,32.666664123535156,5.912589073181152,5.442240238189697,285.5,13.383578300476074,,,39.0,,,1.7283960580825806,84.75,49.0,13.75,,33.403385162353516,0.9461860060691833,21.145938873291016,40.35382080078125,39.607627868652344,38.47993850708008,52.5,58.5,90.16050720214844,60.70814514160156,34.70000076293945,31.299999237060547,7510070,106922,649396,4319736,78205989,9170688,1365862,200685,,,46850698,,,1005291,5806012,47892,9540300,,12842949,2818682,220706,36841639,8329756,14187348,1792725,24645248,2747737,2794388,9928072,29138475
2003-01-22,19.95313835144043,1.211992859840393,9.835871696472168,20.054887771606445,2.8945212364196777,2.368004322052002,230.36032104492188,7.29395866394043,,,20.110361099243164,,,1.4222328662872314,32.67926025390625,21.068050384521484,6.704124927520752,,26.13161277770996,0.7096239924430847,12.762542724609375,18.611665725708008,12.858172416687012,9.62911605834961,16.441041946411133,26.640609741210938,22.29127311706543,12.759758949279785,8.550487518310547,10.554548263549805,21.39859962463379,2.224034070968628,17.0,31.833332061767578,5.738223075866699,5.239520072937012,277.0,14.592937469482422,,,37.0,,,1.7098759412765503,80.75,47.5,13.375,,31.768253326416016,0.9536370038986206,20.683731079101562,38.45033645629883,37.550086975097656,37.52193069458008,52.0,58.5,87.26544952392578,58.05818557739258,33.5,30.0,22.464723587036133,2.224034070968628,17.25,32.33333206176758,5.801629066467285,5.317490100860596,283.5,14.915432929992676,,,38.25,,,1.7283960580825806,83.75,48.5,13.75,,32.62474822998047,0.9536370038986206,21.145938873291016,39.87794876098633,38.578857421875,38.32027053833008,52.5,59.375,88.91976928710938,58.66044998168945,34.599998474121094,30.600000381469727,21.17014503479004,2.1473429203033447,17.0,31.333332061767578,5.627263069152832,5.130363941192627,273.0,13.786698341369629,,,35.75,,,1.7098759412765503,80.5,47.5,13.25,,31.612525939941406,0.9424610137939453,20.683731079101562,38.45033645629883,37.550086975097656,37.04292678833008,51.5,58.0,86.85186767578125,56.853660583496094,33.5,29.799999237060547,22.464723587036133,2.1473429203033447,17.125,32.0,5.801629066467285,5.317490100860596,283.5,13.947944641113281,,,37.25,,,1.7283960580825806,83.75,48.5,13.75,,32.469024658203125,0.9461860060691833,21.145938873291016,39.78277587890625,38.578857421875,38.16060256958008,52.0,58.75,88.50618743896484,57.81727981567383,34.099998474121094,30.299999237060547,7639512,487672,879836,4302111,130909478,13859279,1000605,365240,,,42749996,,,3669300,5312144,108800,6209068,,14756668,998618,85243,76453650,12923916,12184339,1014453,22508304,2078423,2497088,9640301,34004575
2003-01-23,19.811124801635742,1.1701997518539429,9.835871696472168,20.159887313842773,2.8625361919403076,2.3539092540740967,225.3705596923828,7.414852619171143,,,19.702722549438477,,,1.427368402481079,32.88159942626953,21.28982162475586,6.5161590576171875,,26.45185661315918,0.7040795087814331,12.691240310668945,18.47345733642578,12.946244239807129,9.54716682434082,16.441041946411133,26.071369171142578,22.185630798339844,12.998014450073242,8.524965286254883,10.308272361755371,21.24629783630371,2.1473429203033447,17.0,32.0,5.674817085266113,5.2083330154418945,271.0,14.834809303283691,,,36.25,,,1.7160500288009644,81.25,48.0,13.0,,32.157569885253906,0.9461860060691833,20.568180084228516,38.16481399536133,37.807281494140625,37.20259475708008,52.0,57.25,86.85186767578125,59.14226150512695,33.400001525878906,29.299999237060547,21.77935791015625,2.224034070968628,17.25,32.5,5.7857770919799805,5.270708084106445,280.0,15.31855297088623,,,40.0,,,1.7283960580825806,82.25,48.25,13.5,,32.313297271728516,0.9536370038986206,20.91483497619629,39.02138137817383,38.8360481262207,38.00093460083008,52.5,59.0,88.50618743896484,59.14226150512695,34.20000076293945,30.200000762939453,21.24629783630371,2.1473429203033447,17.0,31.333332061767578,5.563857078552246,5.11476993560791,270.5,14.75418472290039,,,35.75,,,1.7160500288009644,80.25,47.5,13.0,,31.223209381103516,0.9461860060691833,20.568180084228516,38.06964111328125,37.29289627075195,36.88325881958008,51.5,57.0,86.43828582763672,57.576377868652344,33.400001525878906,28.899999618530273,21.32244873046875,2.224034070968628,17.125,32.33333206176758,5.738223075866699,5.270708084106445,277.0,15.076681137084961,,,37.75,,,1.7160500288009644,81.5,48.25,13.5,,32.23543167114258,0.9536370038986206,20.568180084228516,38.73585891723633,38.06447219848633,37.84126663208008,52.0,59.0,88.09260559082031,58.78090286254883,33.900001525878906,30.200000762939453,3548035,0,1265928,3107820,161953428,22680406,1114113,218638,,,65314827,,,2046303,5777398,27572,4797164,,15326995,375824,63607,42277257,9349034,8850739,1399601,20150224,1432161,2234744,10085874,38670975
2003-01-24,19.101045608520508,1.1701997518539429,9.691226959228516,19.739885330200195,2.8225581645965576,2.297528028488159,220.7966766357422,7.213362216949463,,,19.702722549438477,,,1.4325029850006104,32.88159942626953,20.735397338867188,6.2279438972473145,,25.939470291137695,0.6957638263702393,12.54864501953125,18.381319046020508,12.593965530395508,9.38326358795166,16.2829532623291,26.128292083740234,21.974332809448242,13.183319091796875,8.576009750366211,10.167545318603516,20.48478126525879,2.1473429203033447,16.75,31.333332061767578,5.595560073852539,5.083581924438477,265.5,14.431689262390137,,,36.25,,,1.7222230434417725,81.25,46.75,12.425000190734863,,31.5346622467041,0.9350110292434692,20.33707618713379,37.974464416503906,36.77851104736328,36.56392288208008,51.5,57.375,86.02470397949219,59.98543167114258,33.599998474121094,28.899999618530273,21.47475242614746,2.1473429203033447,17.0,33.166664123535156,5.738223075866699,5.239520072937012,272.5,14.915432929992676,,,38.0,,,1.7222230434417725,82.0,48.25,13.125,,32.313297271728516,0.9461860060691833,21.03038787841797,38.73585891723633,38.3216667175293,37.52193069458008,52.5,57.5,88.09260559082031,60.70814514160156,33.900001525878906,30.100000381469727,20.25632667541504,2.1473429203033447,16.625,31.16666603088379,5.50045108795166,5.021206855773926,262.5,14.270441055297852,,,35.75,,,1.6975300312042236,80.0,46.75,12.425000190734863,,31.5346622467041,0.9350110292434692,20.33707618713379,37.974464416503906,36.77851104736328,36.40425491333008,51.5,56.75,85.19754791259766,58.53999710083008,33.0,28.799999237060547,21.39859962463379,2.1473429203033447,17.0,32.0,5.7223711013793945,5.239520072937012,271.5,14.915432929992676,,,36.75,,,1.6975300312042236,81.25,47.5,13.125,,31.923980712890625,0.9461860060691833,21.03038787841797,38.35516357421875,38.06447219848633,37.36226272583008,52.0,57.25,87.26544952392578,59.02180862426758,33.5,29.399999618530273,4239730,5085,1323752,6303342,179108267,12776029,2048020,225576,,,54940195,,,348300,6741880,124508,10208476,,12196993,536891,72318,42242006,10297491,8491922,1646991,18767616,3351928,4297592,11301017,52986425
2003-01-27,17.822914123535156,1.1701997518539429,9.618903160095215,19.109891891479492,2.654644012451172,2.156575918197632,212.896240234375,6.890978813171387,,,18.34390640258789,,,1.4170985221862793,31.465158462524414,20.07008934020996,5.977323532104492,,24.722553253173828,0.6652721166610718,12.04955005645752,17.782432556152344,12.329754829406738,9.178389549255371,15.808691024780273,25.672901153564453,21.446104049682617,12.627394676208496,8.193153381347656,10.06200122833252,19.114051818847656,2.1473429203033447,16.625,30.333332061767578,5.2626800537109375,4.7717061042785645,256.0,13.786698341369629,,,33.75,,,1.7037030458450317,77.75,45.25,11.925000190734863,,30.055259704589844,0.8940340280532837,19.528215408325195,36.73720169067383,36.00693130493164,35.76558303833008,50.0,56.375,83.95680236816406,57.4559211730957,32.099998474121094,28.600000381469727,19.723264694213867,2.1473429203033447,16.75,31.0,5.484600067138672,5.067988872528076,261.0,14.351064682006836,,,35.5,,,1.7037030458450317,80.0,47.0,12.350000381469727,,31.30107307434082,0.9350110292434692,19.99042320251465,37.68894577026367,36.77851104736328,36.40425491333008,51.5,57.125,85.61112976074219,59.02180862426758,33.0,28.899999618530273,19.114051818847656,2.1473429203033447,16.5,30.333332061767578,5.246828079223633,4.740518093109131,251.5,13.222330093383789,,,33.0,,,1.6913559436798096,77.75,44.75,11.75,,30.055259704589844,0.8903089761734009,19.41266441345215,36.73720169067383,35.74974060058594,35.60591506958008,50.0,55.875,83.95680236816406,56.97411346435547,31.399999618530273,28.0,19.647113800048828,2.1473429203033447,16.75,30.66666603088379,5.468748092651367,5.067988872528076,260.5,14.351064682006836,,,35.25,,,1.6913559436798096,79.75,47.0,12.350000381469727,,31.06748390197754,0.9350110292434692,19.99042320251465,37.49859619140625,36.26412582397461,36.24458694458008,51.0,56.75,85.19754791259766,58.4195442199707,33.0,28.700000762939453,7547787,0,1186356,3969507,200937380,18941327,2004477,82248,,,43504092,,,167508,5375120,292960,7350056,,17945209,604003,421106,31217814,9189873,9753216,1499945,30719856,2932207,3370535,14684606,48914250
2003-01-28,18.10694122314453,1.1284070014953613,9.329612731933594,18.794891357421875,2.5906760692596436,2.1072418689727783,212.0645751953125,7.253661632537842,,,17.936267852783203,,,1.3965617418289185,31.97103500366211,19.626554489135742,5.927199840545654,,24.530410766601562,0.6430965662002563,12.192151069641113,17.275678634643555,12.417824745178223,9.01448917388916,15.397665023803711,23.908241271972656,21.340463638305664,12.600920677185059,7.937915325164795,9.991637229919434,19.418657302856445,2.0706520080566406,16.125,29.833332061767578,5.135868072509766,4.662549018859863,255.0,14.512312889099121,,,33.0,,,1.6790130138397217,79.0,44.25,11.824999809265137,,29.82166862487793,0.8642330169677734,19.759319305419922,35.69028854370117,36.26412582397461,35.12691116333008,48.70000076293945,52.5,83.54322814941406,57.335472106933594,31.100000381469727,28.399999618530273,19.799415588378906,2.224034070968628,16.625,31.16666603088379,5.326085090637207,4.834081172943115,258.5,14.915432929992676,,,34.75,,,1.7037030458450317,79.75,45.5,12.149999618530273,,30.444576263427734,0.8791339993476868,19.87487030029297,37.11790084838867,37.035701751708984,35.92525100708008,50.5,56.75,84.78396606445312,58.53999710083008,32.20000076293945,29.399999618530273,19.190204620361328,2.0706520080566406,15.625,29.833332061767578,5.040759086608887,4.6001739501953125,253.0,13.706073760986328,,,32.5,,,1.6790130138397217,78.25,44.0,11.824999809265137,,29.510215759277344,0.8567829728126526,19.41266441345215,35.40476608276367,35.74974060058594,34.96724319458008,48.599998474121094,52.125,82.716064453125,56.853660583496094,31.0,28.200000762939453,19.342506408691406,2.224034070968628,16.625,30.5,5.326085090637207,4.834081172943115,256.5,13.706073760986328,,,34.25,,,1.6975300312042236,78.75,45.5,12.125,,30.288848876953125,0.8791339993476868,19.41266441345215,36.92755126953125,36.52131652832031,35.92525100708008,50.5,56.625,84.3703842163086,57.335472106933594,32.0,28.799999237060547,4913526,0,1123880,4098387,153421809,15778117,1008185,237328,,,38070418,,,7097058,6007970,272056,3019228,,16177904,1213375,1464281,60401463,11290725,5648327,1281675,94952480,2165711,3285124,13637762,56839275
2003-01-29,17.39686393737793,1.1284070014953613,8.678709030151367,18.2698974609375,2.5666885375976562,2.0860986709594727,221.2125244140625,7.132767200469971,,,18.47978973388672,,,1.3965617418289185,34.399208068847656,19.293903350830078,5.789356231689453,,23.377548217773438,0.6708163022994995,12.120850563049316,16.400379180908203,12.153617858886719,8.645715713500977,14.7020845413208,23.680545806884766,20.60094451904297,12.28325080871582,7.912391662597656,9.780548095703125,18.657142639160156,2.0706520080566406,15.0,29.0,5.088314056396484,4.615767955780029,266.0,14.270441055297852,,,34.0,,,1.6790130138397217,85.0,43.5,11.550000190734863,,28.420127868652344,0.901485025882721,19.643768310546875,33.881980895996094,35.492549896240234,33.689903259277344,46.5,52.0,80.64816284179688,55.890037536621094,31.0,27.799999237060547,19.266355514526367,2.0706520080566406,16.125,30.16666603088379,5.151719093322754,4.662549018859863,267.0,14.834809303283691,,,34.75,,,1.6851860284805298,86.75,44.75,11.875,,29.66594123840332,0.901485025882721,19.643768310546875,35.40476608276367,36.52131652832031,35.12691116333008,48.599998474121094,52.5,83.12964630126953,56.853660583496094,31.200000762939453,28.399999618530273,18.428688049316406,2.0706520080566406,15.0,28.66666603088379,4.945651054382324,4.475423812866211,252.5,14.109192848205566,,,31.75,,,1.6543200016021729,82.0,43.5,11.324999809265137,,28.420127868652344,0.8567829728126526,19.41266441345215,33.40610885620117,34.720970153808594,33.530235290527344,46.20000076293945,51.5,79.40742492675781,54.92641830444336,30.399999618530273,27.700000762939453,19.037900924682617,2.0706520080566406,16.0,30.0,5.040759086608887,4.662549018859863,257.0,14.75418472290039,,,32.5,,,1.6790130138397217,82.5,44.0,11.875,,29.58807945251465,0.8586450219154358,19.41266441345215,35.40476608276367,36.26412582397461,35.12691116333008,48.599998474121094,52.25,83.12964630126953,56.612754821777344,31.0,28.299999237060547,6804028,46941,3272492,5991501,247462095,26954793,2406234,74324,,,45478083,,,1508706,26311366,219416,8857236,,22015767,510047,602276,137579916,17638990,20055785,3428245,47699824,5388161,2920142,19637009,69986650
